53,32
59,29
43,35
48,30
32,17
37,11
31,11
17,26
39,15
90,70
67,53
229,216
200,159
67,24
53,32
56,25
170,62
121,68
122,61
103,53
108,84
175,88
129,100
176,176
46,28
124,47
143,43
143,40
137,40
52,35
51,43
52,50
35,17
62,49
131,112
153,172
140,126
137,161
240,81
329,243
43,19
42,25
40,20
55,24
49,39
77,59
144,151
140,159
106,23
146,170
219,67
247,231
66,10
212,70
178,170
128,22
49,46
140,94
129,69
162,139
166,215
93,148
90,82
70,147
47,31
40,20
78,62
102,84
66,124
128,121
128,136
168,130
83,98
207,168
47,33
34,19
47,34
41,33
105,51
100,43
119,73
187,88
71,56
145,192
44,15
62,27
84,74
84,73
172,170
98,39
80,66
112,95
99,126
140,149
158,156
230,199
76,37
60,32
40,16
93,54
78,36
64,62
113,61
135,62
88,77
95,89
109,68
115,88
133,128
204,199
177,162
51,48
74,54
33,16
42,25
49,26
41,31
76,56
89,85
118,57
100,75
110,123
159,114
164,179
16,55
105,85
37,27
38,17
39,63
136,65
59,23
69,44
34,96
81,49
113,54
112,72
102,88
79,70
99,91
96,76
136,80
106,95
132,95
163,163
249,223
158,196
49,23
140,78
272,393
89,80
157,205
201,43
193,205
127,121
81,62
202,143
223,192
181,228
197,207
58,53
137,67
172,163
218,42
227,96
215,191
204,153
131,86
166,167
92,24
94,53
113,61
103,73
111,100
190,29
127,342
184,167
194,187
123,47
85,65
95,71
130,133
175,180
75,56
56,29
113,21
135,39
141,137
174,159
106,29
74,44
88,73
176,170
74,20
151,187
61,53
55,29
65,26
53,37
131,42
99,89
67,53
86,76
189,89
111,111
143,191
170,209
63,21
153,49
79,84
108,99
131,115
129,172
80,49
86,55
114,114
198,195
230,60
109,52
122,38
90,66
140,104
143,122
169,168
204,197
243,190
113,21
141,18
217,74
88,72
93,60
125,52
123,128
157,89
184,205
294,109
153,70
167,121
91,51
112,104
205,187
201,201
162,153
169,182
160,180
88,68
83,78
57,29
74,78
128,94
183,192
149,88
35,17
90,27
24,54
175,176
57,71
95,23
90,107
94,68
130,49
135,59
141,48
204,90
181,116
161,158
243,82
199,182
282,233
315,57
100,64
111,89
122,135
121,130
252,212
70,80
100,33
55,17
79,54
75,50
103,78
93,118
159,165
91,43
68,16
91,61
102,90
151,133
163,193
123,100
156,85
174,154
186,156
234,171
46,20
105,71
127,111
153,156
112,45
143,23
68,21
124,41
128,128
120,158
188,187
40,38
47,35
54,49
80,84
145,49
87,64
68,62
82,71
147,96
164,154
60,47
88,30
35,32
118,12
68,18
112,20
181,52
146,130
174,178
96,41
118,17
67,45
72,56
83,75
91,82
129,113
167,188
49,44
46,39
66,48
73,68
128,39
163,57
144,186
141,107
169,178
178,172
153,51
115,27
25,18
82,13
141,55
77,69
147,56
141,92
176,158
100,36
162,82
114,102
204,174
147,144
239,238
254,294
338,55
71,25
97,74
93,108
136,122
116,171
174,174
122,93
127,115
205,107
122,196
169,136
239,207
128,45
69,50
118,23
85,75
77,55
105,86
127,91
119,82
163,147
119,103
158,173
220,131
241,202
77,60
82,214
172,151
245,209
233,366
112,84
110,70
175,162
160,153
51,24
174,190
27,75
171,178
133,60
122,95
252,93
202,166
179,180
57,35
73,60
57,18
69,46
77,20
106,62
94,71
74,86
75,79
68,101
101,78
158,148
80,97
179,166
63,22
72,55
70,18
60,83
171,80
111,89
183,123
134,128
195,161
183,173
74,44
157,46
71,27
105,127
194,177
167,152
152,76
65,73
168,95
106,98
190,142
184,157
31,69
78,33
69,20
127,60
89,78
68,67
152,120
139,129
166,105
186,199
207,144
47,21
103,55
63,35
112,65
84,82
102,85
165,146
158,166
115,83
57,53
63,59
53,32
53,21
48,41
47,26
63,41
143,44
94,79
126,133
177,176
30,84
67,49
52,30
59,32
61,40
138,91
152,173
86,15
49,31
62,45
63,53
127,50
133,99
143,164
160,100
49,23
148,105
175,81
84,150
214,210
107,109
199,179
165,206
107,54
159,94
53,54
115,50
77,92
62,37
46,35
55,19
52,28
49,48
39,28
21,6
59,51
104,108
211,78
169,109
160,132
189,181
101,60
86,68
98,68
86,78
97,106
165,172
57,28
49,64
96,136
171,160
71,45
79,60
106,109
198,47
183,184
96,82
85,35
46,13
30,11
40,19
43,18
92,93
111,96
126,108
89,202
176,173
59,24
70,44
54,35
30,19
90,19
164,88
108,94
129,135
182,211
242,182
148,158
80,29
146,177
237,209
159,67
94,256
202,164
149,39
102,30
82,14
73,28
54,62
28,96
89,52
84,56
96,90
152,171
94,39
31,34
116,124
168,179
217,147
118,52
183,58
171,259
66,51
47,27
78,59
23,22
153,45
106,89
60,47
135,78
121,108
155,154
234,52
59,40
83,57
28,67
129,25
61,54
47,26
71,56
152,186
98,21
111,35
91,69
136,103
91,92
70,136
149,161
122,61
69,25
131,31
99,62
97,95
119,89
132,112
201,284
218,208
243,156
45,16
107,87
224,186
25,13
105,96
172,210
79,26
68,49
52,25
78,67
89,98
147,166
198,181
132,37
132,60
143,93
157,167
24,39
166,48
50,37
66,43
58,54
81,49
15,89
110,44
91,68
85,64
111,96
122,106
144,147
222,115
149,187
73,35
111,11
109,42
121,71
89,74
109,88
113,94
111,105
256,271
353,185
168,156
133,155
176,172
38,18
79,15
110,124
167,147
63,32
19,21
52,28
302,335
53,170
199,228
367,252
68,53
86,85
91,109
120,203
163,166
190,158
74,118
182,158
186,85
68,53
58,171
84,176
213,197
183,139
79,103
214,252
75,27
111,82
59,46
66,33
78,60
79,58
125,60
161,31
81,77
75,91
98,59
108,104
126,127
127,107
166,150
226,51
214,66
171,171
192,147
134,20
135,23
123,17
96,85
41,18
84,50
127,67
74,61
154,144
161,181
85,60
40,47
39,16
84,65
85,65
114,136
130,133
192,204
244,124
103,85
137,60
113,111
143,114
41,143
197,189
161,170
177,74
90,64
185,176
50,18
57,28
67,31
57,47
52,41
80,92
164,135
79,39
49,35
132,77
188,184
198,168
183,184
134,131
180,204
39,23
61,45
141,55
119,52
72,40
56,33
57,45
42,39
60,39
76,58
95,59
64,47
46,46
96,44
80,54
63,44
126,84
76,70
80,68
108,94
156,154
169,160
212,103
43,61
42,26
59,54
83,27
85,21
142,53
158,99
117,83
99,81
116,114
124,113
138,111
188,185
188,194
178,161
128,17
88,92
132,119
137,130
75,228
189,28
187,165
216,193
127,150
123,134
176,185
114,125
80,17
56,28
81,64
108,93
117,128
195,197
155,165
71,51
146,165
77,34
60,33
43,29
48,34
89,20
91,45
98,178
72,67
88,85
164,178
203,161
16,22
34,36
80,46
30,21
192,154
174,165
112,34
114,101
105,96
153,176
178,163
173,184
249,214
15,25
71,25
72,49
65,38
67,42
55,41
98,26
274,338
44,36
41,22
40,22
86,35
84,39
170,163
95,110
62,99
20,119
91,75
101,91
164,125
212,237
172,173
233,202
180,79
120,143
170,172
143,151
131,128
152,49
178,78
150,46
160,139
162,150
145,145
271,123
224,189
250,153
80,35
85,58
93,79
144,84
170,193
187,176
90,26
48,24
86,49
149,75
83,55
115,38
67,66
85,77
90,64
87,78
173,72
101,94
93,72
118,101
118,95
88,122
178,180
194,146
42,18
67,51
87,51
61,23
47,19
45,19
58,40
182,160
35,115
93,82
112,94
154,146
255,69
189,36
288,198
122,21
37,9
170,190
148,56
141,74
95,75
116,144
180,197
182,187
186,167
65,27
34,24
38,17
40,13
47,48
74,45
65,70
79,63
86,77
144,182
194,183
27,24
21,11
56,14
62,9
85,12
138,131
159,179
62,24
70,18
138,143
59,73
153,42
147,91
96,116
200,142
176,147
20,82
208,50
42,27
60,48
158,146
176,181
156,43
104,51
84,24
79,26
76,27
138,103
186,161
138,141
65,20
64,8
86,18
71,29
84,19
108,84
83,67
139,159
141,120
165,169
144,178
202,36
99,51
131,70
103,51
156,68
134,164
228,171
65,84
175,35
41,43
76,49
96,92
101,81
148,57
101,89
141,97
158,132
173,155
66,165
211,36
96,76
101,14
128,84
172,72
154,116
141,147
182,164
205,164
147,34
171,32
63,61
140,56
99,83
81,109
150,127
155,180
218,177
10,46
18,91
67,52
51,39
61,38
56,36
17,77
74,35
66,57
172,64
86,68
158,63
115,57
57,38
100,80
38,108
137,102
163,156
181,154
119,53
77,55
81,34
55,29
95,60
107,97
146,128
119,102
181,203
225,193
224,179
123,21
97,80
94,96
110,110
146,120
203,202
156,34
64,21
104,47
66,67
129,90
113,92
148,153
164,205
183,70
106,69
184,80
217,69
115,173
195,176
100,11
141,71
157,100
66,58
62,169
200,182
187,127
24,173
70,37
80,55
91,59
122,95
120,100
117,95
134,108
139,121
160,161
212,172
171,197
167,169
98,32
137,81
228,180
62,35
67,34
35,25
32,24
101,34
51,41
76,41
65,36
51,48
75,73
124,135
133,147
36,19
42,35
38,21
62,26
24,25
85,27
85,30
108,89
189,215
154,61
118,63
76,61
145,166
204,193
89,35
44,17
69,39
52,94
77,46
45,25
60,50
44,27
81,51
119,45
77,70
68,59
125,160
127,46
43,105
83,72
111,83
169,130
140,128
243,110
211,139
107,101
37,30
44,49
51,41
116,135
55,42
55,35
104,49
74,65
134,58
97,51
52,83
146,43
113,78
126,158
185,97
86,112
109,102
151,144
81,38
55,35
45,15
196,166
166,63
76,59
82,98
112,96
99,106
141,110
81,189
190,212
213,169
211,160
162,214
127,140
192,197
70,84
212,217
88,130
66,121
80,185
43,48
45,30
85,89
77,71
120,96
123,156
174,182
73,46
88,78
61,28
56,28
91,80
97,83
150,139
183,168
42,22
33,57
74,75
56,54
102,94
137,129
204,44
55,28
33,24
26,15
63,22
39,29
103,24
65,26
96,44
73,54
55,84
111,86
79,88
99,72
115,93
133,116
190,218
232,201
104,76
300,198
84,42
68,30
94,54
57,103
96,92
82,71
154,129
113,99
138,113
140,157
171,170
170,223
43,45
131,39
111,36
199,61
224,89
140,128
62,108
210,184
32,18
42,28
28,38
53,53
65,50
66,51
59,59
14,99
105,84
109,77
115,122
133,125
209,166
33,10
38,27
71,49
96,33
186,66
91,62
85,33
149,31
80,108
118,111
146,129
168,76
164,218
125,101
36,59
166,135
175,203
92,75
88,32
76,38
44,51
112,85
99,140
200,120
38,143
207,209
97,97
52,40
177,83
130,46
90,89
89,86
49,44
74,92
133,117
162,116
73,103
173,195
71,58
57,24
122,46
158,43
72,60
85,72
227,100
146,119
147,174
168,149
226,69
126,48
54,37
65,30
78,52
94,58
87,47
102,88
102,88
84,89
103,87
83,83
113,103
275,84
190,165
184,188
193,172
63,26
214,89
43,22
116,110
229,185
178,173
196,216
182,139
43,47
118,54
103,45
88,24
144,36
61,23
78,39
94,65
40,85
25,30
151,142
175,174
177,125
194,160
196,25
61,43
80,37
60,36
35,18
84,21
83,27
62,37
73,50
71,68
84,62
67,59
88,64
194,170
50,40
123,57
136,135
184,174
188,233
119,181
58,62
85,23
122,122
148,155
44,21
53,30
71,41
148,55
160,93
112,103
237,345
171,174
67,57
57,26
50,29
103,35
81,50
80,60
61,52
93,82
72,54
130,43
101,91
97,85
162,180
64,13
59,28
60,49
46,27
38,49
64,42
51,32
47,47
62,48
42,100
66,103
93,22
92,55
77,71
121,98
106,88
204,181
196,205
51,97
118,133
153,144
71,113
231,145
59,352
112,64
78,35
85,34
64,20
61,28
85,28
103,42
115,36
59,91
171,162
177,185
292,151
59,25
102,53
80,37
108,35
109,63
192,169
106,91
178,179
161,58
70,44
55,20
88,31
113,95
126,92
154,153
50,12
59,8
72,48
116,100
218,103
145,124
120,162
190,180
100,24
81,26
106,14
181,160
183,170
45,39
51,36
44,40
35,23
59,49
40,53
33,28
215,108
79,68
65,50
129,49
87,82
87,95
174,64
105,81
103,86
117,152
165,113
167,167
179,148
27,15
38,20
44,26
29,13
50,38
101,37
68,42
48,80
211,161
178,178
182,46
115,50
182,100
133,84
79,142
37,60
213,197
178,167
163,55
155,78
137,126
215,178
116,27
467,392
71,44
53,32
106,49
88,75
122,80
100,86
117,109
146,114
158,147
154,43
71,32
80,63
191,140
73,180
131,78
100,152
180,148
83,36
28,28
135,68
133,158
189,198
68,38
101,53
88,81
128,122
178,157
141,30
78,64
65,65
113,24
93,74
102,97
106,105
138,131
162,154
164,152
225,84
44,24
61,44
120,102
98,89
143,129
130,135
242,221
52,30
58,49
90,31
185,91
206,164
196,204
178,30
54,10
75,47
81,30
73,16
82,36
58,12
59,17
86,59
120,78
136,100
197,145
168,158
73,9
49,38
61,38
69,51
109,76
70,73
73,55
119,105
83,74
168,145
50,36
97,46
112,40
121,45
136,59
53,136
161,187
64,40
106,57
58,20
180,71
134,132
137,151
59,61
72,70
103,44
98,30
94,77
96,106
194,189
161,44
30,38
36,46
135,64
195,111
154,138
147,142
246,254
154,206
44,25
53,48
49,29
54,50
38,18
57,42
69,58
48,78
84,73
72,52
92,87
151,151
75,47
53,24
72,65
84,28
112,109
44,15
71,56
56,18
56,48
94,69
110,87
93,86
148,102
147,111
210,151
177,211
174,150
58,46
68,49
166,172
178,211
54,22
60,29
70,23
105,79
98,56
83,72
89,79
98,72
75,111
156,109
133,138
155,167
128,152
72,55
55,9
34,48
235,219
267,85
83,51
109,65
137,147
89,26
117,40
87,55
138,83
83,69
108,78
147,66
117,102
143,119
243,127
158,142
173,213
196,188
179,176
89,46
172,91
188,74
37,21
107,80
115,146
269,122
162,158
198,97
58,128
208,151
49,32
50,28
54,37
157,193
45,32
44,22
46,16
76,28
92,26
44,31
71,64
62,62
85,95
134,134
205,141
198,202
66,55
77,46
82,68
126,96
116,107
164,153
155,202
198,172
171,188
41,47
99,33
123,72
102,32
104,94
163,103
135,128
159,32
196,146
179,201
49,95
116,23
49,54
165,68
80,164
207,209
81,132
53,155
49,25
49,23
48,27
138,64
79,60
116,107
136,108
140,144
68,44
30,21
84,24
50,34
30,24
62,33
61,61
82,74
68,64
151,133
85,198
215,337
131,11
75,50
46,21
64,20
64,30
119,95
121,111
179,178
218,189
349,334
92,28
152,51
185,79
140,77
108,102
111,123
192,171
76,22
66,23
73,35
75,23
65,26
69,28
46,35
43,41
86,33
46,17
34,46
66,53
61,51
65,62
61,57
81,72
118,100
88,98
92,81
103,108
141,109
169,148
133,139
54,26
59,26
62,41
54,17
53,29
92,30
85,32
62,26
45,14
33,10
67,41
61,54
137,154
87,28
67,18
39,24
119,96
208,210
178,189
21,12
82,24
114,77
83,85
107,98
164,145
166,162
71,45
118,59
99,65
91,47
89,89
123,103
96,76
108,99
172,151
200,205
190,168
102,119
105,92
12,30
41,37
39,32
50,37
59,58
68,57
65,56
149,70
93,57
90,87
70,63
61,68
127,132
95,96
168,174
211,177
90,55
52,41
121,43
50,80
54,24
116,26
64,104
107,97
151,152
188,181
197,158
65,30
87,85
105,100
134,114
166,122
30,158
196,132
233,65
227,166
101,27
132,55
171,30
164,76
163,128
97,86
168,148
206,236
115,46
104,28
151,60
70,24
163,54
105,81
121,88
152,184
108,16
87,74
101,86
127,109
106,101
88,170
244,190
90,51
118,20
157,92
134,137
149,149
68,50
68,38
52,33
69,56
60,43
54,26
86,71
49,29
89,64
81,74
176,160
126,91
167,143
55,154
153,222
176,189
46,34
125,52
80,111
101,63
70,56
161,84
119,167
195,183
147,106
104,81
117,119
145,133
184,140
158,170
275,78
56,32
68,34
58,45
55,41
57,44
63,49
96,77
78,62
155,146
197,164
184,119
86,50
54,31
65,40
42,31
38,21
38,14
109,29
72,51
68,52
60,29
121,97
109,108
194,67
180,174
52,24
139,62
151,46
57,85
132,97
116,102
60,30
149,82
56,51
181,206
37,25
38,22
45,33
51,52
17,29
71,46
70,62
65,82
501,317
106,36
31,21
35,27
38,31
152,162
73,54
109,97
102,138
171,171
180,151
124,153
162,186
63,53
31,24
26,54
73,69
87,74
140,136
142,194
164,179
37,31
113,23
97,40
80,47
103,97
99,98
151,155
251,135
229,174
71,38
83,59
132,60
90,84
99,94
144,129
156,136
102,204
135,26
29,61
158,215
26,11
77,77
167,114
100,158
146,128
187,165
206,138
89,79
122,113
165,155
96,185
35,36
58,65
108,34
186,80
57,183
179,174
176,250
101,105
82,32
53,24
63,26
60,32
64,31
37,24
49,36
42,14
74,28
58,43
59,45
60,46
72,55
66,57
85,79
184,147
93,44
54,28
38,33
43,23
42,21
54,40
87,13
104,27
84,79
235,200
73,41
49,33
92,46
82,71
72,47
71,62
111,100
99,98
108,91
195,102
221,151
184,178
41,11
43,13
37,16
47,32
59,29
80,64
168,149
123,37
71,42
61,42
57,28
91,52
105,113
76,53
51,41
102,56
83,66
77,72
86,67
96,92
156,160
178,157
184,141
133,205
58,41
82,105
44,14
41,37
77,62
70,53
70,45
54,19
106,52
45,19
76,58
103,53
144,61
77,63
90,74
95,87
187,137
172,159
179,163
65,34
67,54
64,40
42,20
67,38
106,81
67,21
89,69
93,81
167,156
95,75
133,73
108,99
151,129
174,164
176,179
145,165
207,107
106,34
59,48
49,27
62,37
76,40
107,55
86,66
81,63
125,63
115,93
130,98
144,135
120,118
157,163
225,209
121,92
98,41
120,70
183,93
206,229
105,138
126,266
82,93
91,21
62,13
196,270
49,10
115,43
86,65
112,113
128,81
155,120
188,214
86,77
101,81
140,144
199,179
53,37
63,10
102,37
111,41
116,96
149,132
148,162
277,223
99,13
72,8
68,40
62,16
63,39
15,78
90,65
122,66
78,86
100,52
140,75
151,156
248,381
218,156
54,52
85,52
136,78
142,147
102,95
166,71
186,181
205,188
92,10
77,20
171,47
200,166
113,114
109,107
112,18
165,107
120,94
175,157
194,151
203,223
277,163
83,41
86,63
187,57
172,240
120,115
88,146
146,146
157,138
131,146
139,141
96,65
67,40
39,15
61,23
93,81
24,29
67,24
77,46
36,23
42,18
73,37
74,49
53,63
72,63
98,106
163,135
142,172
187,172
74,30
34,37
91,22
81,46
77,33
58,16
95,93
107,129
179,187
230,200
187,47
98,103
105,120
143,151
141,143
59,39
62,37
102,83
153,71
190,93
76,42
56,16
145,122
192,190
75,52
93,89
81,14
144,81
148,111
112,109
219,117
209,177
124,38
69,65
115,100
177,170
134,28
130,43
171,49
174,179
189,178
348,424
48,84
71,26
85,21
83,65
127,57
119,92
87,85
103,71
116,100
116,88
155,159
359,377
205,162
190,160
105,89
183,98
176,160
64,13
105,68
117,22
117,110
139,178
186,192
69,27
91,29
83,19
94,32
82,22
90,26
72,26
89,39
101,24
139,90
148,139
163,159
29,98
53,16
63,32
85,32
94,39
61,42
122,52
132,52
175,71
64,22
171,160
166,172
152,129
130,37
156,67
60,42
62,30
77,41
62,43
133,88
57,33
68,55
140,121
176,149
50,13
66,32
138,68
51,22
72,22
44,51
176,180
109,85
84,67
85,42
81,54
157,103
177,95
108,81
66,89
181,154
39,99
43,58
166,87
106,98
151,117
73,249
199,175
69,53
168,19
85,67
101,85
119,122
163,151
144,67
85,50
125,129
117,99
164,150
217,189
62,24
69,56
64,40
102,88
160,136
168,177
68,49
54,59
83,85
90,76
86,78
96,100
139,154
140,126
237,260
132,137
55,50
76,59
54,25
60,47
168,159
193,174
82,71
80,35
70,42
43,20
79,27
72,52
110,107
210,169
256,184
84,27
128,35
144,67
140,137
216,110
202,179
89,24
66,50
44,13
51,42
112,40
80,54
79,55
82,68
117,77
99,64
85,74
139,115
114,121
179,89
194,155
88,53
44,20
388,346
83,43
65,38
67,27
72,24
154,118
109,91
199,199
65,70
96,77
131,135
50,19
46,28
32,17
40,33
88,39
74,60
72,43
128,45
165,62
143,163
31,12
63,34
123,45
73,47
58,56
90,55
72,64
153,48
81,49
178,67
132,117
119,130
155,153
65,37
98,81
48,15
136,46
52,21
71,26
77,46
56,25
52,30
48,33
45,32
24,14
98,81
158,148
40,28
81,36
55,36
135,95
118,59
128,113
145,188
48,50
66,20
134,28
87,83
176,86
125,134
163,152
66,44
78,42
123,29
91,55
110,77
102,92
106,106
140,125
211,64
198,148
168,158
160,252
199,164
102,38
100,19
142,110
167,159
179,167
184,177
153,136
264,63
203,194
221,203
151,46
65,52
79,79
93,91
122,106
193,80
174,179
120,24
143,27
50,37
159,63
84,72
69,79
110,110
167,188
52,39
76,29
89,31
50,19
86,22
84,99
95,101
96,107
123,83
140,137
157,154
102,190
202,213
53,30
101,35
80,23
51,14
91,176
170,138
213,140
118,75
100,73
72,136
28,9
106,77
126,96
165,164
90,89
144,117
242,192
175,173
104,97
49,31
58,39
40,15
42,26
37,38
38,31
76,47
58,49
78,53
107,90
109,58
111,150
96,96
151,150
113,155
236,120
102,28
66,36
53,38
37,22
204,97
159,56
72,16
159,157
56,40
98,80
222,130
216,176
197,194
73,23
161,84
60,36
97,24
62,49
79,86
65,75
71,97
94,81
138,94
164,149
252,166
61,38
13,17
112,69
79,87
142,160
218,89
13,63
141,74
117,47
170,89
118,88
87,67
128,130
145,191
141,163
207,208
66,16
83,130
63,91
153,201
73,34
58,27
42,22
81,28
50,17
93,86
101,102
104,87
95,86
131,166
131,151
191,151
184,186
47,32
108,16
154,23
145,128
46,14
47,25
63,51
80,47
81,46
61,45
100,74
113,71
149,61
110,96
121,111
173,156
56,48
78,58
353,280
110,86
52,40
41,36
58,23
44,21
92,68
86,45
153,45
113,93
116,104
146,133
215,181
221,195
89,72
109,23
147,173
102,72
113,105
93,84
123,118
133,112
210,149
218,214
80,11
109,68
80,73
48,104
93,82
114,111
163,166
205,206
56,50
50,22
58,38
46,34
80,53
104,42
124,51
36,52
79,105
82,78
165,189
176,220
66,33
63,32
41,46
79,71
53,53
55,35
104,98
150,154
46,30
159,75
159,112
174,111
140,103
114,152
71,115
256,196
155,241
51,22
79,29
8,83
64,59
108,69
114,97
129,106
91,85
116,113
187,178
171,175
87,20
62,30
26,58
150,91
144,147
153,139
205,71
201,211
253,140
39,32
80,34
66,34
112,125
37,112
166,148
177,174
210,169
73,55
69,53
93,75
95,82
115,62
85,88
130,118
249,313
214,185
60,101
65,24
139,38
153,84
98,99
194,192
119,52
123,45
75,62
153,55
151,33
147,146
167,157
249,104
339,399
215,170
111,63
109,116
76,54
155,135
206,178
59,72
406,168
92,73
94,66
116,96
119,101
184,189
238,195
28,35
116,25
161,159
181,164
243,256
236,144
257,114
87,78
90,51
145,221
184,180
42,44
91,62
175,163
92,36
58,34
109,104
77,17
144,58
140,55
152,44
143,27
168,69
150,124
115,162
67,38
41,17
82,63
